site,Train Count,Validation Count,Test Count,Total Count,Train Percentage,Validation Percentage,Test Percentage
S0069,153,32.0,32.0,217.0,70.50691244239631,14.746543778801843,14.746543778801843
S0070,128,28.0,29.0,185.0,69.1891891891892,15.135135135135137,15.675675675675677
S0071,214,45.0,47.0,306.0,69.93464052287581,14.705882352941178,15.359477124183007
S0073,80,17.0,17.0,114.0,70.17543859649122,14.912280701754385,14.912280701754385
S0074,122,26.0,26.0,174.0,70.11494252873564,14.942528735632186,14.942528735632186
S0075,24,5.0,5.0,34.0,70.58823529411765,14.705882352941178,14.705882352941178
S0076,17,4.0,3.0,24.0,70.83333333333334,16.666666666666664,12.5
S0077,51,11.0,10.0,72.0,70.83333333333334,15.277777777777779,13.88888888888889
S0078,1,1.0,,2.0,50.0,50.0,
S0079,2,,,2.0,100.0,,
S0080,111,22.0,24.0,157.0,70.70063694267516,14.012738853503185,15.286624203821656
S0081,61,13.0,13.0,87.0,70.11494252873564,14.942528735632186,14.942528735632186
S0083,117,27.0,25.0,169.0,69.23076923076923,15.976331360946746,14.792899408284024
S0084,37,10.0,7.0,54.0,68.51851851851852,18.51851851851852,12.962962962962962
S0085,79,17.0,16.0,112.0,70.53571428571429,15.178571428571427,14.285714285714285
S0088,93,18.0,20.0,131.0,70.99236641221374,13.740458015267176,15.267175572519085
S0089,99,21.0,21.0,141.0,70.2127659574468,14.893617021276595,14.893617021276595
S0092,2,,1.0,3.0,66.66666666666666,,33.33333333333333
S0093,68,15.0,15.0,98.0,69.38775510204081,15.306122448979592,15.306122448979592
S0094,14,4.0,3.0,21.0,66.66666666666666,19.047619047619047,14.285714285714285
S0095,90,21.0,18.0,129.0,69.76744186046511,16.27906976744186,13.953488372093023
S0096,101,21.0,21.0,143.0,70.62937062937063,14.685314685314685,14.685314685314685
S0097,65,13.0,14.0,92.0,70.65217391304348,14.130434782608695,15.217391304347828
S0098,8,2.0,1.0,11.0,72.72727272727273,18.181818181818183,9.090909090909092
S0101,167,37.0,36.0,240.0,69.58333333333333,15.416666666666668,15.0
S0102,1,,,1.0,100.0,,
S0104,29,5.0,5.0,39.0,74.35897435897436,12.82051282051282,12.82051282051282
S0105,37,8.0,8.0,53.0,69.81132075471697,15.09433962264151,15.09433962264151
S0106,4,,1.0,5.0,80.0,,20.0
S0107,7,,1.0,8.0,87.5,,12.5
S0108,62,13.0,14.0,89.0,69.66292134831461,14.606741573033707,15.730337078651685
S0110,72,15.0,15.0,102.0,70.58823529411765,14.705882352941178,14.705882352941178
S0112,4,,,4.0,100.0,,
S0113,6,1.0,1.0,8.0,75.0,12.5,12.5
S0115,7,1.0,1.0,9.0,77.77777777777779,11.11111111111111,11.11111111111111
S0117,20,5.0,3.0,28.0,71.42857142857143,17.857142857142858,10.714285714285714
S0119,7,2.0,1.0,10.0,70.0,20.0,10.0
S0120,296,63.0,64.0,423.0,69.97635933806147,14.893617021276595,15.130023640661939
S0121,14,5.0,1.0,20.0,70.0,25.0,5.0
S0122,79,18.0,17.0,114.0,69.2982456140351,15.789473684210526,14.912280701754385
S0123,113,23.0,26.0,162.0,69.75308641975309,14.19753086419753,16.049382716049383
S0124,25,5.0,5.0,35.0,71.42857142857143,14.285714285714285,14.285714285714285
S0125,24,5.0,5.0,34.0,70.58823529411765,14.705882352941178,14.705882352941178
S0127,84,17.0,18.0,119.0,70.58823529411765,14.285714285714285,15.126050420168067
S0129,38,9.0,7.0,54.0,70.37037037037037,16.666666666666664,12.962962962962962
S0130,64,13.0,13.0,90.0,71.11111111111111,14.444444444444443,14.444444444444443
S0131,17,4.0,3.0,24.0,70.83333333333334,16.666666666666664,12.5
S0133,46,9.0,9.0,64.0,71.875,14.0625,14.0625
S0134,51,12.0,13.0,76.0,67.10526315789474,15.789473684210526,17.105263157894736
S0136,181,39.0,40.0,260.0,69.61538461538461,15.0,15.384615384615385
S0137,59,12.0,15.0,86.0,68.6046511627907,13.953488372093023,17.441860465116278
S0138,20,4.0,4.0,28.0,71.42857142857143,14.285714285714285,14.285714285714285
S0139,52,11.0,10.0,73.0,71.23287671232876,15.068493150684931,13.698630136986301
S0141,244,51.0,53.0,348.0,70.11494252873564,14.655172413793101,15.229885057471265
S0143,2,1.0,,3.0,66.66666666666666,33.33333333333333,
S0144,10,2.0,2.0,14.0,71.42857142857143,14.285714285714285,14.285714285714285
S0146,12,5.0,3.0,20.0,60.0,25.0,15.0
S0147,87,17.0,17.0,121.0,71.900826446281,14.049586776859504,14.049586776859504
S0148,6,1.0,,7.0,85.71428571428571,14.285714285714285,
S0149,84,17.0,19.0,120.0,70.0,14.166666666666666,15.833333333333332
S0150,49,10.0,11.0,70.0,70.0,14.285714285714285,15.714285714285714
S0153,6,1.0,2.0,9.0,66.66666666666666,11.11111111111111,22.22222222222222
S0155,61,14.0,12.0,87.0,70.11494252873564,16.091954022988507,13.793103448275861
S0156,54,10.0,11.0,75.0,72.0,13.333333333333334,14.666666666666666
S0157,25,4.0,4.0,33.0,75.75757575757575,12.121212121212121,12.121212121212121
S0158,11,,,11.0,100.0,,
S0159,64,13.0,14.0,91.0,70.32967032967034,14.285714285714285,15.384615384615385
S0160,17,2.0,3.0,22.0,77.27272727272727,9.090909090909092,13.636363636363635
S0161,30,6.0,5.0,41.0,73.17073170731707,14.634146341463413,12.195121951219512
S0163,72,16.0,16.0,104.0,69.23076923076923,15.384615384615385,15.384615384615385
S0164,54,11.0,11.0,76.0,71.05263157894737,14.473684210526317,14.473684210526317
S0167,29,7.0,6.0,42.0,69.04761904761905,16.666666666666664,14.285714285714285
S0169,28,6.0,6.0,40.0,70.0,15.0,15.0
S0170,85,18.0,19.0,122.0,69.67213114754098,14.754098360655737,15.573770491803279
S0171,18,2.0,2.0,22.0,81.81818181818183,9.090909090909092,9.090909090909092
S0172,50,10.0,11.0,71.0,70.4225352112676,14.084507042253522,15.492957746478872
S0173,16,4.0,5.0,25.0,64.0,16.0,20.0
S0174,33,7.0,6.0,46.0,71.73913043478261,15.217391304347828,13.043478260869565
S0175,46,11.0,9.0,66.0,69.6969696969697,16.666666666666664,13.636363636363635
S0176,20,3.0,3.0,26.0,76.92307692307693,11.538461538461538,11.538461538461538
S0177,10,3.0,3.0,16.0,62.5,18.75,18.75
S0178,1,1.0,,2.0,50.0,50.0,
S0179,85,17.0,16.0,118.0,72.03389830508475,14.40677966101695,13.559322033898304
S0180,20,5.0,4.0,29.0,68.96551724137932,17.24137931034483,13.793103448275861
S0182,6,3.0,1.0,10.0,60.0,30.0,10.0
S0183,27,5.0,6.0,38.0,71.05263157894737,13.157894736842104,15.789473684210526
S0184,131,30.0,28.0,189.0,69.31216931216932,15.873015873015872,14.814814814814813
S0185,89,18.0,20.0,127.0,70.07874015748031,14.173228346456693,15.748031496062993
S0186,149,32.0,31.0,212.0,70.28301886792453,15.09433962264151,14.622641509433961
S0188,59,12.0,11.0,82.0,71.95121951219512,14.634146341463413,13.414634146341465
S0190,5,,,5.0,100.0,,
S0191,8,2.0,1.0,11.0,72.72727272727273,18.181818181818183,9.090909090909092
S0192,6,,,6.0,100.0,,
S0193,28,5.0,5.0,38.0,73.68421052631578,13.157894736842104,13.157894736842104
S0196,13,1.0,1.0,15.0,86.66666666666667,6.666666666666667,6.666666666666667
S0197,10,4.0,3.0,17.0,58.82352941176471,23.52941176470588,17.647058823529413
S0198,17,3.0,3.0,23.0,73.91304347826086,13.043478260869565,13.043478260869565
